per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val,actual_housing_starts,time_period_desc,geo_level_desc
412,5,2,0,2,0,10.4,10400.0,Apr-93,Northeast
413,5,2,0,2,0,10.4,10400.0,May-93,Northeast
414,5,2,0,2,0,13.0,13000.0,Jun-93,Northeast
415,5,2,0,2,0,11.5,11500.0,Jul-93,Northeast
416,5,2,0,2,0,11.0,11000.0,Aug-93,Northeast
417,5,2,0,2,0,12.0,12000.0,Sep-93,Northeast
418,5,2,0,2,0,11.2,11200.0,Oct-93,Northeast
419,5,2,0,2,0,10.5,10500.0,Nov-93,Northeast
420,5,2,0,2,0,8.4,8400.0,Dec-93,Northeast
409,5,2,0,3,0,10.8,10800.0,Jan-93,Midwest
410,5,2,0,3,0,11.1,11100.0,Feb-93,Midwest
411,5,2,0,3,0,17.9,17900.0,Mar-93,Midwest
412,5,2,0,3,0,22.0,22000.0,Apr-93,Midwest
413,5,2,0,3,0,27.3,27300.0,May-93,Midwest
414,5,2,0,3,0,24.8,24800.0,Jun-93,Midwest
415,5,2,0,3,0,23.9,23900.0,Jul-93,Midwest
416,5,2,0,3,0,25.5,25500.0,Aug-93,Midwest
417,5,2,0,3,0,24.1,24100.0,Sep-93,Midwest
418,5,2,0,3,0,26.5,26500.0,Oct-93,Midwest
419,5,2,0,3,0,20.5,20500.0,Nov-93,Midwest
420,5,2,0,3,0,16.5,16500.0,Dec-93,Midwest
409,5,2,0,4,0,34.2,34200.0,Jan-93,South
410,5,2,0,4,0,34.6,34600.0,Feb-93,South
411,5,2,0,4,0,38.2,38200.0,Mar-93,South
412,5,2,0,4,0,46.0,46000.0,Apr-93,South
413,5,2,0,4,0,47.7,47700.0,May-93,South
414,5,2,0,4,0,46.4,46400.0,Jun-93,South
415,5,2,0,4,0,42.8,42800.0,Jul-93,South
416,5,2,0,4,0,44.5,44500.0,Aug-93,South
417,5,2,0,4,0,42.5,42500.0,Sep-93,South
418,5,2,0,4,0,44.2,44200.0,Oct-93,South
419,5,2,0,4,0,40.3,40300.0,Nov-93,South
420,5,2,0,4,0,36.9,36900.0,Dec-93,South
409,5,2,0,5,0,11.5,11500.0,Jan-93,West
410,5,2,0,5,0,15.2,15200.0,Feb-93,West
411,5,2,0,5,0,22.5,22500.0,Mar-93,West
412,5,2,0,5,0,26.0,26000.0,Apr-93,West
413,5,2,0,5,0,23.9,23900.0,May-93,West
414,5,2,0,5,0,25.9,25900.0,Jun-93,West
415,5,2,0,5,0,22.1,22100.0,Jul-93,West
416,5,2,0,5,0,27.3,27300.0,Aug-93,West
417,5,2,0,5,0,22.0,22000.0,Sep-93,West
418,5,2,0,5,0,23.6,23600.0,Oct-93,West
419,5,2,0,5,0,19.4,19400.0,Nov-93,West
420,5,2,0,5,0,21.5,21500.0,Dec-93,West
409,5,3,0,1,0,6.0,6000.0,Jan-93,United States
410,5,3,0,1,0,7.8,7800.0,Feb-93,United States
411,5,3,0,1,0,8.0,8000.0,Mar-93,United States
412,5,3,0,1,0,10.7,10700.0,Apr-93,United States
413,5,3,0,1,0,9.6,9600.0,May-93,United States
414,5,3,0,1,0,14.9,14900.0,Jun-93,United States
415,5,3,0,1,0,10.1,10100.0,Jul-93,United States
416,5,3,0,1,0,11.8,11800.0,Aug-93,United States
417,5,3,0,1,0,15.3,15300.0,Sep-93,United States
418,5,3,0,1,0,15.0,15000.0,Oct-93,United States
419,5,3,0,1,0,9.4,9400.0,Nov-93,United States
420,5,3,0,1,0,13.9,13900.0,Dec-93,United States
409,6,1,0,1,0,597.6,597600.0,Jan-93,United States
410,6,1,0,1,0,588.8,588800.0,Feb-93,United States
411,6,1,0,1,0,600.9,600900.0,Mar-93,United States
412,6,1,0,1,0,626.2,626200.0,Apr-93,United States
413,6,1,0,1,0,655.0,655000.0,May-93,United States
414,6,1,0,1,0,675.3,675300.0,Jun-93,United States
415,6,1,0,1,0,694.2,694200.0,Jul-93,United States
416,6,1,0,1,0,698.4,698400.0,Aug-93,United States
417,6,1,0,1,0,707.6,707600.0,Sep-93,United States
418,6,1,0,1,0,710.9,710900.0,Oct-93,United States
419,6,1,0,1,0,703.8,703800.0,Nov-93,United States
420,6,1,0,1,0,680.1,680100.0,Dec-93,United States
409,6,1,0,1,1,636.0,636000.0,Jan-93,United States
410,6,1,0,1,1,640.0,640000.0,Feb-93,United States
411,6,1,0,1,1,633.0,633000.0,Mar-93,United States
412,6,1,0,1,1,636.0,636000.0,Apr-93,United States
413,6,1,0,1,1,648.0,648000.0,May-93,United States
414,6,1,0,1,1,654.0,654000.0,Jun-93,United States
415,6,1,0,1,1,663.0,663000.0,Jul-93,United States
416,6,1,0,1,1,665.0,665000.0,Aug-93,United States
417,6,1,0,1,1,677.0,677000.0,Sep-93,United States
418,6,1,0,1,1,687.0,687000.0,Oct-93,United States
419,6,1,0,1,1,695.0,695000.0,Nov-93,United States
420,6,1,0,1,1,703.0,703000.0,Dec-93,United States
409,6,1,0,2,0,80.3,80300.0,Jan-93,Northeast
410,6,1,0,2,0,76.8,76800.0,Feb-93,Northeast
411,6,1,0,2,0,76.9,76900.0,Mar-93,Northeast
412,6,1,0,2,0,77.4,77400.0,Apr-93,Northeast
413,6,1,0,2,0,81.3,81300.0,May-93,Northeast
414,6,1,0,2,0,86.0,86000.0,Jun-93,Northeast
415,6,1,0,2,0,89.2,89200.0,Jul-93,Northeast
416,6,1,0,2,0,89.9,89900.0,Aug-93,Northeast
417,6,1,0,2,0,94.3,94300.0,Sep-93,Northeast
418,6,1,0,2,0,94.6,94600.0,Oct-93,Northeast
419,6,1,0,2,0,92.3,92300.0,Nov-93,Northeast
420,6,1,0,2,0,89.3,89300.0,Dec-93,Northeast
409,6,1,0,2,1,84.0,84000.0,Jan-93,Northeast
410,6,1,0,2,1,82.0,82000.0,Feb-93,Northeast
411,6,1,0,2,1,82.0,82000.0,Mar-93,Northeast
412,6,1,0,2,1,80.0,80000.0,Apr-93,Northeast
413,6,1,0,2,1,83.0,83000.0,May-93,Northeast
414,6,1,0,2,1,84.0,84000.0,Jun-93,Northeast
415,6,1,0,2,1,87.0,87000.0,Jul-93,Northeast
416,6,1,0,2,1,86.0,86000.0,Aug-93,Northeast
417,6,1,0,2,1,89.0,89000.0,Sep-93,Northeast
418,6,1,0,2,1,90.0,90000.0,Oct-93,Northeast
419,6,1,0,2,1,90.0,90000.0,Nov-93,Northeast
420,6,1,0,2,1,90.0,90000.0,Dec-93,Northeast
409,6,1,0,3,0,134.1,134100.0,Jan-93,Midwest
410,6,1,0,3,0,126.8,126800.0,Feb-93,Midwest
411,6,1,0,3,0,130.4,130400.0,Mar-93,Midwest
412,6,1,0,3,0,133.6,133600.0,Apr-93,Midwest
413,6,1,0,3,0,145.7,145700.0,May-93,Midwest
414,6,1,0,3,0,153.0,153000.0,Jun-93,Midwest
415,6,1,0,3,0,158.8,158800.0,Jul-93,Midwest
416,6,1,0,3,0,159.8,159800.0,Aug-93,Midwest
417,6,1,0,3,0,161.9,161900.0,Sep-93,Midwest
418,6,1,0,3,0,165.3,165300.0,Oct-93,Midwest
419,6,1,0,3,0,163.7,163700.0,Nov-93,Midwest
420,6,1,0,3,0,154.4,154400.0,Dec-93,Midwest
409,6,1,0,3,1,146.0,146000.0,Jan-93,Midwest
410,6,1,0,3,1,146.0,146000.0,Feb-93,Midwest
411,6,1,0,3,1,143.0,143000.0,Mar-93,Midwest
412,6,1,0,3,1,139.0,139000.0,Apr-93,Midwest
413,6,1,0,3,1,145.0,145000.0,May-93,Midwest
414,6,1,0,3,1,147.0,147000.0,Jun-93,Midwest
415,6,1,0,3,1,148.0,148000.0,Jul-93,Midwest
416,6,1,0,3,1,148.0,148000.0,Aug-93,Midwest
417,6,1,0,3,1,152.0,152000.0,Sep-93,Midwest
418,6,1,0,3,1,156.0,156000.0,Oct-93,Midwest
419,6,1,0,3,1,158.0,158000.0,Nov-93,Midwest
420,6,1,0,3,1,159.0,159000.0,Dec-93,Midwest
409,6,1,0,4,0,228.9,228900.0,Jan-93,South
410,6,1,0,4,0,232.1,232100.0,Feb-93,South
411,6,1,0,4,0,234.8,234800.0,Mar-93,South
412,6,1,0,4,0,250.7,250700.0,Apr-93,South
413,6,1,0,4,0,258.9,258899.99999999997,May-93,South
414,6,1,0,4,0,265.7,265700.0,Jun-93,South
415,6,1,0,4,0,271.3,271300.0,Jul-93,South
416,6,1,0,4,0,270.2,270200.0,Aug-93,South
417,6,1,0,4,0,271.1,271100.0,Sep-93,South
418,6,1,0,4,0,274.2,274200.0,Oct-93,South
419,6,1,0,4,0,272.4,272400.0,Nov-93,South
420,6,1,0,4,0,265.4,265400.0,Dec-93,South
409,6,1,0,4,1,243.0,243000.0,Jan-93,South
410,6,1,0,4,1,246.0,246000.0,Feb-93,South
411,6,1,0,4,1,243.0,243000.0,Mar-93,South
412,6,1,0,4,1,249.0,249000.0,Apr-93,South
413,6,1,0,4,1,252.0,252000.0,May-93,South
414,6,1,0,4,1,256.0,256000.0,Jun-93,South
415,6,1,0,4,1,260.0,260000.0,Jul-93,South
416,6,1,0,4,1,261.0,261000.0,Aug-93,South
417,6,1,0,4,1,264.0,264000.0,Sep-93,South
418,6,1,0,4,1,270.0,270000.0,Oct-93,South
419,6,1,0,4,1,273.0,273000.0,Nov-93,South
420,6,1,0,4,1,278.0,278000.0,Dec-93,South
409,6,1,0,5,0,154.3,154300.0,Jan-93,West
410,6,1,0,5,0,153.0,153000.0,Feb-93,West
411,6,1,0,5,0,158.8,158800.0,Mar-93,West
412,6,1,0,5,0,164.4,164400.0,Apr-93,West
413,6,1,0,5,0,169.0,169000.0,May-93,West
414,6,1,0,5,0,170.6,170600.0,Jun-93,West
415,6,1,0,5,0,174.9,174900.0,Jul-93,West
416,6,1,0,5,0,178.6,178600.0,Aug-93,West
417,6,1,0,5,0,180.3,180300.0,Sep-93,West
418,6,1,0,5,0,176.8,176800.0,Oct-93,West
419,6,1,0,5,0,175.4,175400.0,Nov-93,West
420,6,1,0,5,0,170.9,170900.0,Dec-93,West
409,6,1,0,5,1,163.0,163000.0,Jan-93,West
410,6,1,0,5,1,166.0,166000.0,Feb-93,West
411,6,1,0,5,1,165.0,165000.0,Mar-93,West
412,6,1,0,5,1,168.0,168000.0,Apr-93,West
413,6,1,0,5,1,168.0,168000.0,May-93,West
414,6,1,0,5,1,167.0,167000.0,Jun-93,West
415,6,1,0,5,1,168.0,168000.0,Jul-93,West
416,6,1,0,5,1,170.0,170000.0,Aug-93,West
417,6,1,0,5,1,172.0,172000.0,Sep-93,West
418,6,1,0,5,1,171.0,171000.0,Oct-93,West
419,6,1,0,5,1,174.0,174000.0,Nov-93,West
420,6,1,0,5,1,176.0,176000.0,Dec-93,West
409,6,2,0,1,0,464.9,464900.0,Jan-93,United States
410,6,2,0,1,0,460.3,460300.0,Feb-93,United States
411,6,2,0,1,0,471.1,471100.0,Mar-93,United States
412,6,2,0,1,0,495.5,495500.0,Apr-93,United States
413,6,2,0,1,0,524.1,524100.0,May-93,United States
414,6,2,0,1,0,542.5,542500.0,Jun-93,United States
415,6,2,0,1,0,559.6,559600.0,Jul-93,United States
416,6,2,0,1,0,569.0,569000.0,Aug-93,United States
417,6,2,0,1,0,572.4,572400.0,Sep-93,United States
418,6,2,0,1,0,572.7,572700.0,Oct-93,United States
419,6,2,0,1,0,567.8,567800.0,Nov-93,United States
420,6,2,0,1,0,543.0,543000.0,Dec-93,United States
409,6,2,0,1,1,500.0,500000.0,Jan-93,United States
410,6,2,0,1,1,507.0,507000.0,Feb-93,United States
411,6,2,0,1,1,500.0,500000.0,Mar-93,United States
412,6,2,0,1,1,505.0,505000.0,Apr-93,United States
413,6,2,0,1,1,518.0,518000.0,May-93,United States
414,6,2,0,1,1,523.0,523000.0,Jun-93,United States
415,6,2,0,1,1,530.0,530000.0,Jul-93,United States
416,6,2,0,1,1,537.0,537000.0,Aug-93,United States
417,6,2,0,1,1,543.0,543000.0,Sep-93,United States
418,6,2,0,1,1,551.0,551000.0,Oct-93,United States
419,6,2,0,1,1,559.0,559000.0,Nov-93,United States
420,6,2,0,1,1,565.0,565000.0,Dec-93,United States
409,6,2,0,2,0,62.2,62200.0,Jan-93,Northeast
410,6,2,0,2,0,58.9,58900.0,Feb-93,Northeast
411,6,2,0,2,0,58.9,58900.0,Mar-93,Northeast
412,6,2,0,2,0,60.1,60100.0,Apr-93,Northeast
413,6,2,0,2,0,63.8,63800.0,May-93,Northeast
414,6,2,0,2,0,68.1,68100.0,Jun-93,Northeast
415,6,2,0,2,0,71.0,71000.0,Jul-93,Northeast
416,6,2,0,2,0,71.6,71600.0,Aug-93,Northeast
417,6,2,0,2,0,76.1,76100.0,Sep-93,Northeast
418,6,2,0,2,0,76.4,76400.0,Oct-93,Northeast
419,6,2,0,2,0,74.8,74800.0,Nov-93,Northeast
420,6,2,0,2,0,72.5,72500.0,Dec-93,Northeast
409,6,2,0,2,1,65.0,65000.0,Jan-93,Northeast
410,6,2,0,2,1,64.0,64000.0,Feb-93,Northeast
411,6,2,0,2,1,64.0,64000.0,Mar-93,Northeast
412,6,2,0,2,1,63.0,63000.0,Apr-93,Northeast
413,6,2,0,2,1,65.0,65000.0,May-93,Northeast
414,6,2,0,2,1,66.0,66000.0,Jun-93,Northeast
415,6,2,0,2,1,68.0,68000.0,Jul-93,Northeast
416,6,2,0,2,1,68.0,68000.0,Aug-93,Northeast
417,6,2,0,2,1,72.0,72000.0,Sep-93,Northeast
418,6,2,0,2,1,72.0,72000.0,Oct-93,Northeast
419,6,2,0,2,1,72.0,72000.0,Nov-93,Northeast
420,6,2,0,2,1,72.0,72000.0,Dec-93,Northeast
409,6,2,0,3,0,101.0,101000.0,Jan-93,Midwest
410,6,2,0,3,0,97.7,97700.0,Feb-93,Midwest
411,6,2,0,3,0,101.9,101900.0,Mar-93,Midwest
412,6,2,0,3,0,104.8,104800.0,Apr-93,Midwest
413,6,2,0,3,0,115.6,115600.0,May-93,Midwest
414,6,2,0,3,0,120.2,120200.0,Jun-93,Midwest
415,6,2,0,3,0,125.8,125800.0,Jul-93,Midwest
416,6,2,0,3,0,128.5,128500.0,Aug-93,Midwest
417,6,2,0,3,0,129.6,129600.0,Sep-93,Midwest
418,6,2,0,3,0,129.7,129699.99999999999,Oct-93,Midwest
419,6,2,0,3,0,127.5,127500.0,Nov-93,Midwest
420,6,2,0,3,0,119.0,119000.0,Dec-93,Midwest
409,6,2,0,3,1,112.0,112000.0,Jan-93,Midwest
410,6,2,0,3,1,115.0,115000.0,Feb-93,Midwest
411,6,2,0,3,1,113.0,113000.0,Mar-93,Midwest
412,6,2,0,3,1,110.0,110000.0,Apr-93,Midwest
413,6,2,0,3,1,114.0,114000.0,May-93,Midwest
414,6,2,0,3,1,115.0,115000.0,Jun-93,Midwest
415,6,2,0,3,1,116.0,116000.0,Jul-93,Midwest
416,6,2,0,3,1,118.0,118000.0,Aug-93,Midwest
417,6,2,0,3,1,120.0,120000.0,Sep-93,Midwest
418,6,2,0,3,1,121.0,121000.0,Oct-93,Midwest
419,6,2,0,3,1,123.0,123000.0,Nov-93,Midwest
420,6,2,0,3,1,124.0,124000.0,Dec-93,Midwest
409,6,2,0,4,0,188.7,188700.0,Jan-93,South
410,6,2,0,4,0,191.7,191700.0,Feb-93,South
411,6,2,0,4,0,192.6,192600.0,Mar-93,South
412,6,2,0,4,0,206.7,206700.0,Apr-93,South
413,6,2,0,4,0,216.5,216500.0,May-93,South
414,6,2,0,4,0,223.8,223800.0,Jun-93,South
415,6,2,0,4,0,228.2,228200.0,Jul-93,South
416,6,2,0,4,0,229.6,229600.0,Aug-93,South
417,6,2,0,4,0,228.0,228000.0,Sep-93,South
418,6,2,0,4,0,229.2,229200.0,Oct-93,South
419,6,2,0,4,0,229.8,229800.0,Nov-93,South
420,6,2,0,4,0,219.1,219100.0,Dec-93,South
409,6,2,0,4,1,202.0,202000.0,Jan-93,South
410,6,2,0,4,1,205.0,205000.0,Feb-93,South
411,6,2,0,4,1,200.0,200000.0,Mar-93,South
412,6,2,0,4,1,206.0,206000.0,Apr-93,South
413,6,2,0,4,1,212.0,212000.0,May-93,South
414,6,2,0,4,1,215.0,215000.0,Jun-93,South
415,6,2,0,4,1,218.0,218000.0,Jul-93,South
416,6,2,0,4,1,220.0,220000.0,Aug-93,South
417,6,2,0,4,1,219.0,219000.0,Sep-93,South
418,6,2,0,4,1,225.0,225000.0,Oct-93,South
419,6,2,0,4,1,229.0,229000.0,Nov-93,South
420,6,2,0,4,1,231.0,231000.0,Dec-93,South
409,6,2,0,5,0,113.1,113100.0,Jan-93,West
410,6,2,0,5,0,112.1,112100.0,Feb-93,West
411,6,2,0,5,0,117.7,117700.0,Mar-93,West
412,6,2,0,5,0,123.9,123900.0,Apr-93,West
413,6,2,0,5,0,128.2,128199.99999999999,May-93,West
414,6,2,0,5,0,130.5,130500.0,Jun-93,West
415,6,2,0,5,0,134.7,134700.0,Jul-93,West
416,6,2,0,5,0,139.3,139300.0,Aug-93,West
417,6,2,0,5,0,138.7,138700.0,Sep-93,West
418,6,2,0,5,0,137.3,137300.0,Oct-93,West
419,6,2,0,5,0,135.6,135600.0,Nov-93,West
420,6,2,0,5,0,132.4,132400.0,Dec-93,West
409,6,2,0,5,1,121.0,121000.0,Jan-93,West
410,6,2,0,5,1,123.0,123000.0,Feb-93,West
411,6,2,0,5,1,123.0,123000.0,Mar-93,West
412,6,2,0,5,1,126.0,126000.0,Apr-93,West
413,6,2,0,5,1,127.0,127000.0,May-93,West
414,6,2,0,5,1,127.0,127000.0,Jun-93,West
415,6,2,0,5,1,128.0,128000.0,Jul-93,West
416,6,2,0,5,1,131.0,131000.0,Aug-93,West
417,6,2,0,5,1,132.0,132000.0,Sep-93,West
418,6,2,0,5,1,133.0,133000.0,Oct-93,West
419,6,2,0,5,1,135.0,135000.0,Nov-93,West
420,6,2,0,5,1,138.0,138000.0,Dec-93,West
409,6,3,0,1,0,115.7,115700.0,Jan-93,United States
410,6,3,0,1,0,111.3,111300.0,Feb-93,United States
411,6,3,0,1,0,111.7,111700.0,Mar-93,United States
412,6,3,0,1,0,111.9,111900.0,Apr-93,United States
413,6,3,0,1,0,111.9,111900.0,May-93,United States
414,6,3,0,1,0,112.7,112700.0,Jun-93,United States
415,6,3,0,1,0,113.0,113000.0,Jul-93,United States
416,6,3,0,1,0,108.9,108900.0,Aug-93,United States
417,6,3,0,1,0,114.4,114400.0,Sep-93,United States
418,6,3,0,1,0,118.3,118300.0,Oct-93,United States
419,6,3,0,1,0,116.5,116500.0,Nov-93,United States
420,6,3,0,1,0,118.2,118200.0,Dec-93,United States
409,6,3,0,1,1,118.0,118000.0,Jan-93,United States
410,6,3,0,1,1,115.0,115000.0,Feb-93,United States
411,6,3,0,1,1,114.0,114000.0,Mar-93,United States
412,6,3,0,1,1,112.0,112000.0,Apr-93,United States
413,6,3,0,1,1,111.0,111000.0,May-93,United States
414,6,3,0,1,1,111.0,111000.0,Jun-93,United States
415,6,3,0,1,1,112.0,112000.0,Jul-93,United States
416,6,3,0,1,1,108.0,108000.0,Aug-93,United States
417,6,3,0,1,1,115.0,115000.0,Sep-93,United States
418,6,3,0,1,1,115.0,115000.0,Oct-93,United States
419,6,3,0,1,1,116.0,116000.0,Nov-93,United States
420,6,3,0,1,1,119.0,119000.0,Dec-93,United States
409,7,1,0,1,1,1135.0,1135000.0,Jan-93,United States
410,7,1,0,1,1,1236.0,1236000.0,Feb-93,United States
411,7,1,0,1,1,1105.0,1105000.0,Mar-93,United States
412,7,1,0,1,1,1216.0,1216000.0,Apr-93,United States
413,7,1,0,1,1,1111.0,1111000.0,May-93,United States
414,7,1,0,1,1,1193.0,1193000.0,Jun-93,United States
415,7,1,0,1,1,1090.0,1090000.0,Jul-93,United States
416,7,1,0,1,1,1264.0,1264000.0,Aug-93,United States
417,7,1,0,1,1,1172.0,1172000.0,Sep-93,United States
418,7,1,0,1,1,1246.0,1246000.0,Oct-93,United States
419,7,1,0,1,1,1235.0,1235000.0,Nov-93,United States
420,7,1,0,1,1,1289.0,1289000.0,Dec-93,United States
409,7,1,0,2,1,108.0,108000.0,Jan-93,Northeast
410,7,1,0,2,1,145.0,145000.0,Feb-93,Northeast
411,7,1,0,2,1,96.0,96000.0,Mar-93,Northeast
412,7,1,0,2,1,147.0,147000.0,Apr-93,Northeast
413,7,1,0,2,1,94.0,94000.0,May-93,Northeast
414,7,1,0,2,1,102.0,102000.0,Jun-93,Northeast
415,7,1,0,2,1,100.0,100000.0,Jul-93,Northeast
416,7,1,0,2,1,137.0,137000.0,Aug-93,Northeast
417,7,1,0,2,1,98.0,98000.0,Sep-93,Northeast
418,7,1,0,2,1,116.0,116000.0,Oct-93,Northeast
419,7,1,0,2,1,142.0,142000.0,Nov-93,Northeast
420,7,1,0,2,1,127.0,127000.0,Dec-93,Northeast
409,7,1,0,3,1,239.0,239000.0,Jan-93,Midwest
410,7,1,0,3,1,329.0,329000.0,Feb-93,Midwest
411,7,1,0,3,1,247.0,247000.0,Mar-93,Midwest
412,7,1,0,3,1,278.0,278000.0,Apr-93,Midwest
413,7,1,0,3,1,239.0,239000.0,May-93,Midwest
414,7,1,0,3,1,276.0,276000.0,Jun-93,Midwest
415,7,1,0,3,1,239.0,239000.0,Jul-93,Midwest
416,7,1,0,3,1,287.0,287000.0,Aug-93,Midwest
417,7,1,0,3,1,268.0,268000.0,Sep-93,Midwest
418,7,1,0,3,1,302.0,302000.0,Oct-93,Midwest
419,7,1,0,3,1,274.0,274000.0,Nov-93,Midwest
420,7,1,0,3,1,295.0,295000.0,Dec-93,Midwest
409,7,1,0,4,1,495.0,495000.0,Jan-93,South
410,7,1,0,4,1,495.0,495000.0,Feb-93,South
411,7,1,0,4,1,500.0,500000.0,Mar-93,South
412,7,1,0,4,1,485.0,485000.0,Apr-93,South
413,7,1,0,4,1,513.0,513000.0,May-93,South
414,7,1,0,4,1,469.0,469000.0,Jun-93,South
415,7,1,0,4,1,502.0,502000.0,Jul-93,South
416,7,1,0,4,1,539.0,539000.0,Aug-93,South
417,7,1,0,4,1,518.0,518000.0,Sep-93,South
418,7,1,0,4,1,517.0,517000.0,Oct-93,South
419,7,1,0,4,1,532.0,532000.0,Nov-93,South
420,7,1,0,4,1,567.0,567000.0,Dec-93,South
409,7,1,0,5,1,293.0,293000.0,Jan-93,West
410,7,1,0,5,1,267.0,267000.0,Feb-93,West
411,7,1,0,5,1,262.0,262000.0,Mar-93,West
412,7,1,0,5,1,306.0,306000.0,Apr-93,West
413,7,1,0,5,1,265.0,265000.0,May-93,West
414,7,1,0,5,1,346.0,346000.0,Jun-93,West
415,7,1,0,5,1,249.0,249000.0,Jul-93,West
416,7,1,0,5,1,301.0,301000.0,Aug-93,West
417,7,1,0,5,1,288.0,288000.0,Sep-93,West
418,7,1,0,5,1,311.0,311000.0,Oct-93,West
419,7,1,0,5,1,287.0,287000.0,Nov-93,West
420,7,1,0,5,1,300.0,300000.0,Dec-93,West
409,7,2,0,1,1,975.0,975000.0,Jan-93,United States
410,7,2,0,1,1,1043.0,1043000.0,Feb-93,United States
411,7,2,0,1,1,983.0,983000.0,Mar-93,United States
412,7,2,0,1,1,1067.0,1067000.0,Apr-93,United States
413,7,2,0,1,1,973.0,973000.0,May-93,United States
414,7,2,0,1,1,1017.0,1017000.0,Jun-93,United States
415,7,2,0,1,1,956.0,956000.0,Jul-93,United States
416,7,2,0,1,1,1084.0,1084000.0,Aug-93,United States
417,7,2,0,1,1,1047.0,1047000.0,Sep-93,United States
418,7,2,0,1,1,1078.0,1078000.0,Oct-93,United States
419,7,2,0,1,1,1102.0,1102000.0,Nov-93,United States
420,7,2,0,1,1,1129.0,1129000.0,Dec-93,United States
409,7,2,0,2,1,89.0,89000.0,Jan-93,Northeast
410,7,2,0,2,1,115.0,115000.0,Feb-93,Northeast
411,7,2,0,2,1,91.0,91000.0,Mar-93,Northeast
412,7,2,0,2,1,134.0,134000.0,Apr-93,Northeast
413,7,2,0,2,1,89.0,89000.0,May-93,Northeast
414,7,2,0,2,1,96.0,96000.0,Jun-93,Northeast
415,7,2,0,2,1,99.0,99000.0,Jul-93,Northeast
416,7,2,0,2,1,125.0,125000.0,Aug-93,Northeast
417,7,2,0,2,1,89.0,89000.0,Sep-93,Northeast
418,7,2,0,2,1,103.0,103000.0,Oct-93,Northeast
419,7,2,0,2,1,119.0,119000.0,Nov-93,Northeast
420,7,2,0,2,1,109.0,109000.0,Dec-93,Northeast
409,7,2,0,3,1,212.0,212000.0,Jan-93,Midwest
410,7,2,0,3,1,242.0,242000.0,Feb-93,Midwest
411,7,2,0,3,1,211.0,211000.0,Mar-93,Midwest
412,7,2,0,3,1,258.0,258000.0,Apr-93,Midwest
413,7,2,0,3,1,209.0,209000.0,May-93,Midwest
414,7,2,0,3,1,219.0,219000.0,Jun-93,Midwest
415,7,2,0,3,1,213.0,213000.0,Jul-93,Midwest
416,7,2,0,3,1,237.0,237000.0,Aug-93,Midwest
417,7,2,0,3,1,227.0,227000.0,Sep-93,Midwest
418,7,2,0,3,1,252.0,252000.0,Oct-93,Midwest
419,7,2,0,3,1,239.0,239000.0,Nov-93,Midwest
420,7,2,0,3,1,252.0,252000.0,Dec-93,Midwest
409,7,2,0,4,1,433.0,433000.0,Jan-93,South
410,7,2,0,4,1,442.0,442000.0,Feb-93,South
411,7,2,0,4,1,456.0,456000.0,Mar-93,South
412,7,2,0,4,1,423.0,423000.0,Apr-93,South
413,7,2,0,4,1,448.0,448000.0,May-93,South
414,7,2,0,4,1,416.0,416000.0,Jun-93,South
415,7,2,0,4,1,441.0,441000.0,Jul-93,South
416,7,2,0,4,1,468.0,468000.0,Aug-93,South
417,7,2,0,4,1,489.0,489000.0,Sep-93,South
418,7,2,0,4,1,452.0,452000.0,Oct-93,South
419,7,2,0,4,1,488.0,488000.0,Nov-93,South
420,7,2,0,4,1,506.0,506000.0,Dec-93,South
409,7,2,0,5,1,241.0,241000.0,Jan-93,West
410,7,2,0,5,1,244.0,244000.0,Feb-93,West
411,7,2,0,5,1,225.0,225000.0,Mar-93,West
412,7,2,0,5,1,252.0,252000.0,Apr-93,West
413,7,2,0,5,1,227.0,227000.0,May-93,West
414,7,2,0,5,1,286.0,286000.0,Jun-93,West
415,7,2,0,5,1,203.0,203000.0,Jul-93,West
416,7,2,0,5,1,254.0,254000.0,Aug-93,West
417,7,2,0,5,1,242.0,242000.0,Sep-93,West
418,7,2,0,5,1,271.0,271000.0,Oct-93,West
419,7,2,0,5,1,256.0,256000.0,Nov-93,West
420,7,2,0,5,1,262.0,262000.0,Dec-93,West
409,7,3,0,1,1,138.0,138000.0,Jan-93,United States
410,7,3,0,1,1,173.0,173000.0,Feb-93,United States
411,7,3,0,1,1,101.0,101000.0,Mar-93,United States
412,7,3,0,1,1,127.0,127000.0,Apr-93,United States
413,7,3,0,1,1,118.0,118000.0,May-93,United States
414,7,3,0,1,1,148.0,148000.0,Jun-93,United States
415,7,3,0,1,1,105.0,105000.0,Jul-93,United States
416,7,3,0,1,1,150.0,150000.0,Aug-93,United States
417,7,3,0,1,1,99.0,99000.0,Sep-93,United States
418,7,3,0,1,1,127.0,127000.0,Oct-93,United States
419,7,3,0,1,1,106.0,106000.0,Nov-93,United States
420,7,3,0,1,1,136.0,136000.0,Dec-93,United States
409,8,1,0,1,0,80.7,80700.0,Jan-93,United States
410,8,1,0,1,0,81.6,81600.0,Feb-93,United States
411,8,1,0,1,0,82.4,82400.0,Mar-93,United States
412,8,1,0,1,0,90.8,90800.0,Apr-93,United States
413,8,1,0,1,0,90.3,90300.0,May-93,United States
414,8,1,0,1,0,104.7,104700.0,Jun-93,United States
415,8,1,0,1,0,93.7,93700.0,Jul-93,United States
