Actual,Predicted
14500.0,15569.318
26000.0,23057.6
12000.0,16888.072
13000.0,21343.941
10500.0,10126.01
29500.0,32208.246
18500.0,27673.818
45000.0,23554.83
54000.0,59832.652
20000.0,33796.51
75000.0,66657.56
15000.0,9545.578
20500.0,19293.113
19500.0,23762.781
12500.0,9678.994
25000.0,22107.807
35500.0,35592.19
42000.0,37317.742
87000.0,73508.75
19000.0,20718.3
19000.0,20431.316
13500.0,21227.54
25000.0,26924.06
42500.0,28863.934
13000.0,23545.484
10250.0,10397.551
22000.0,20857.447
27000.0,24797.633
35000.0,26369.674
17000.0,18731.719
35000.0,44006.105
60000.0,22356.95
38000.0,44911.496
39000.0,74067.984
35000.0,22690.531
8500.0,16184.431
39000.0,35580.945
29500.0,17468.248
85000.0,80161.44
13500.0,43584.387
24000.0,18957.969
37500.0,39423.746
26000.0,31338.924
10000.0,9323.357
26000.0,25152.041
22000.0,23549.705
23000.0,24416.57
53000.0,52277.945
18500.0,39194.51
29000.0,26699.441
9000.0,8893.186
89000.0,105691.75
29000.0,25646.352
10250.0,7619.6484
18000.0,18955.055
44000.0,44577.266
18500.0,21471.777
13000.0,16690.742
30000.0,32901.46
31000.0,37047.043
38750.0,20712.324
36000.0,29353.584
16000.0,16330.051
12000.0,16777.719
64000.0,58234.703
33000.0,24230.389
31000.0,29765.797
7500.0,8986.023
18000.0,17847.531
44000.0,29543.422
11250.0,16330.051
25000.0,39382.047
19000.0,38286.195
17000.0,16954.297
17500.0,21870.137
23000.0,23549.705
37000.0,23626.674
60000.0,37338.6
38000.0,23733.566
18500.0,19199.918
21500.0,23948.059
18000.0,17507.629
77500.0,31962.56
23000.0,36099.13
36000.0,37025.164
25000.0,18312.586
14500.0,28389.664
5500.0,7629.871
11000.0,22053.996
12500.0,15537.179
11000.0,18124.32
22000.0,24049.375
48000.0,45893.188
20000.0,20569.387
67500.0,64265.758
11500.0,23053.81
43000.0,52231.387
26250.0,16777.719
16000.0,17509.791
46500.0,49228.61
51000.0,19749.781
22000.0,17603.922
7250.0,9610.148
15000.0,29122.617
41000.0,44886.93
12000.0,16508.805
28000.0,24663.271
23000.0,29508.094
29000.0,31303.498
8000.0,30084.945
29000.0,22637.922
19500.0,21701.227
31500.0,41074.977
8500.0,9575.879
44000.0,29333.328
47500.0,73779.945
41000.0,21835.56
29000.0,24761.41
17000.0,23097.746
12500.0,17029.547
12500.0,12850.852
17000.0,20272.383
24000.0,36050.586
7800.0,11645.945
22000.0,23688.863
12500.0,21058.559
28000.0,26226.814
32500.0,32727.78
69000.0,82272.72
22000.0,21678.076
7612.0,10406.096
16000.0,22029.07
26000.0,36981.22
30000.0,34056.223
17000.0,16690.742
46000.0,58357.836
24000.0,24035.43
33000.0,33887.184
9500.0,14517.801
16000.0,9025.891
66000.0,21337.273
47500.0,21040.488
43500.0,55954.445
10000.0,23929.338
90000.0,73190.83
111000.0,92236.19
29000.0,35266.973
30000.0,51730.008
12000.0,16777.719
35000.0,21119.39
25000.0,22481.342
65000.0,35388.945
39000.0,28486.756
46000.0,37721.28
23500.0,21453.562
32000.0,39095.7
13000.0,17619.492
46500.0,37250.383
27000.0,29192.873
30000.0,17604.738
7500.0,9814.498
28000.0,37202.75
29000.0,23954.836
46000.0,23548.23
10000.0,20166.021
13600.0,15659.777
6500.0,13498.053
26000.0,23031.562
19000.0,22054.605
24000.0,15791.697
69000.0,63963.184
24000.0,24348.32
7000.0,9778.479
39000.0,54875.742
14000.0,11203.012
14500.0,16784.688
37000.0,28803.172
6500.0,7832.004
35000.0,29846.621
11000.0,22971.182
26000.0,17029.547
31500.0,21885.857
13000.0,27698.895
65000.0,32366.248
21000.0,24714.715
7600.0,12035.949
21000.0,21726.59
23500.0,19109.82
38500.0,24484.559
24500.0,20640.855
26000.0,20945.002
33500.0,37514.094
41000.0,70329.69
46000.0,36396.52
17500.0,26722.57
41000.0,36099.82
26500.0,16505.023
48000.0,39134.73
21000.0,27107.186
38000.0,44283.957
60000.0,56854.82
17500.0,17322.994
30000.0,35152.223
16500.0,34160.043
44000.0,38572.168
8500.0,38637.453
68000.0,75445.586
87500.0,57057.54
34000.0,31282.412
55500.0,78099.17
23500.0,31640.105
16250.0,17322.994
14000.0,20138.762
64000.0,66262.83
21000.0,19567.746
21000.0,21000.254
22000.0,16435.906
11000.0,22143.078
50250.0,54211.52
18000.0,21343.941
57000.0,78870.37
115000.0,114798.75
14000.0,16877.668
30500.0,16822.219
16000.0,17509.791
18000.0,28431.9
56000.0,62694.652
14500.0,20431.316
95000.0,82345.28
47000.0,29381.785
28000.0,24918.617
33000.0,23044.55
52000.0,41651.82
27500.0,22569.549
16000.0,14504.613
11500.0,17083.467
27500.0,38395.6
31000.0,36181.953
75000.0,30056.773
50000.0,65596.16
36000.0,46132.402
67500.0,55385.15
55000.0,29523.584
75000.0,75927.59
35000.0,22368.006
36000.0,20004.383
9000.0,20582.195
27500.0,19910.357
21000.0,19380.133
8000.0,23404.06
23000.0,29207.104
41750.0,38325.312
16000.0,22282.445
66000.0,54105.438
56000.0,50248.67
20000.0,32395.338
31000.0,25899.598
11500.0,19600.855
22500.0,25815.123
55000.0,52492.492
46000.0,37463.0
51000.0,36356.395
72500.0,25459.336
14000.0,17403.297
85000.0,98412.34
6750.0,7716.9785
7500.0,8075.5938
15000.0,11333.42
10000.0,27057.514
14750.0,20900.805
45000.0,23097.746
19500.0,18339.309
21500.0,20654.086
62500.0,92061.57
14000.0,16092.132
50000.0,29719.453
12500.0,17403.297
62500.0,36358.82
35000.0,26071.986
10300.0,17905.957
23000.0,18038.797
72000.0,39423.746
14500.0,26663.854
59000.0,60186.484
77500.0,52106.75
32000.0,31044.47
49000.0,24670.615
13500.0,16215.691
18000.0,23325.885
10000.0,9256.451
30000.0,43979.28
22500.0,23606.803
85000.0,58043.633
11500.0,16777.719
19000.0,26325.732
11000.0,30462.941
45000.0,29098.395
42000.0,44911.496
36000.0,37884.945
12500.0,13890.344
10750.0,16822.219
24000.0,36042.266
23000.0,26290.715
24500.0,20895.102
21000.0,29719.453
29000.0,38698.07
78000.0,64569.016
39000.0,25044.168
49000.0,41397.367
39000.0,35272.33
9500.0,17403.297
9500.0,15380.109
23750.0,17380.16
9000.0,9736.529
41000.0,48716.67
22000.0,30905.424
25500.0,29426.686
24000.0,33403.58
10000.0,13981.885
105000.0,87716.27
17500.0,20143.652
19500.0,15952.615
11000.0,20079.84
20500.0,26481.484
15000.0,29512.684
76000.0,64359.414
16000.0,28276.736
80000.0,99465.58
29500.0,22232.52
24000.0,22496.875
13000.0,28013.324
12500.0,18739.002
34000.0,45847.67
8000.0,12812.619
31500.0,22881.348
46000.0,62842.39
46000.0,49422.617
27000.0,22107.807
15000.0,17322.994
80000.0,80481.17
8250.0,13993.068
90000.0,33403.58
7700.0,20190.293
11000.0,17509.791
89000.0,74344.98
27000.0,15895.147
39000.0,29088.01
17000.0,22657.746
8250.0,17905.957
21000.0,38125.535
30000.0,38997.84
61000.0,46132.402
29000.0,29574.713
31000.0,40558.004
11500.0,17567.805
50000.0,52617.984
19500.0,25763.16
15000.0,16770.117
12000.0,17509.791
62500.0,85191.86
19000.0,18717.941
85000.0,44334.062
38000.0,22982.09
23000.0,28538.625
13500.0,25641.566
31000.0,27686.135
17000.0,20019.18
37500.0,34169.926
85000.0,79261.82
34500.0,37916.234
16000.0,30822.568
8750.0,15300.305
14500.0,16104.996
23000.0,23044.55
11000.0,16473.3
41500.0,32975.984
61000.0,75251.57
34000.0,25703.895
10750.0,13960.939
36000.0,51417.188
28500.0,23684.303
28000.0,33754.0
25000.0,20640.855
8500.0,9874.572
67500.0,71162.25
25000.0,27336.701
11000.0,20654.086
8500.0,13099.578
13000.0,19519.246
12000.0,14351.949
50000.0,43142.547
23000.0,23741.54
28500.0,21678.076
18000.0,15831.764
65000.0,61777.055
74000.0,56797.695
41000.0,50247.008
102500.0,72158.625
27500.0,17905.957
20000.0,29093.05
22000.0,22754.658
82500.0,76325.96
10000.0,13535.635
55000.0,50305.266
12500.0,21040.488
37000.0,28777.746
29500.0,42882.656
6500.0,8099.3223
28500.0,28299.355
120000.0,52541.51
20000.0,23415.738
22000.0,26030.848
7750.0,22780.232
20000.0,17457.559
15000.0,28431.586
27500.0,19402.875
13500.0,17322.994
16000.0,17144.32
8100.0,17083.467
35000.0,37902.637
47500.0,50474.22
13000.0,15952.615
57500.0,20725.73
28500.0,24949.832
22000.0,19600.855
20000.0,19376.176
21500.0,17441.418
16000.0,13016.297
19000.0,15682.64
11500.0,18691.402
6100.0,7866.9062
40000.0,21040.488
22000.0,20945.002
23500.0,26825.156
21000.0,18088.115
27000.0,21323.684
46000.0,58357.836
15000.0,24954.746
36000.0,61396.164
22000.0,19240.309
41000.0,45587.99
16000.0,9203.859
61000.0,24721.053
30500.0,23336.133
13500.0,11057.721
101000.0,56944.7
19500.0,16330.588
8500.0,24071.725
23000.0,24336.898
13500.0,20548.89
37000.0,37250.383
25000.0,56797.695
19000.0,17976.998
31000.0,25548.47
58000.0,50578.58
100000.0,42199.945
46000.0,31822.996
15500.0,17083.467
50000.0,49015.03
13000.0,16352.021
70000.0,27429.006
86000.0,78550.016
21000.0,21510.07
17000.0,18356.158
17750.0,18911.53
26000.0,17514.375
17500.0,14178.475
46000.0,30864.723
19250.0,21471.777
32000.0,70588.21
49000.0,28924.562
29000.0,23889.438
15000.0,21213.004
61500.0,28276.736
19000.0,16817.863
95000.0,92923.11
13500.0,22881.348
13500.0,24211.367
30500.0,19360.889
26000.0,28193.031
21500.0,20582.195
68000.0,67169.33
70000.0,65128.043
23000.0,23282.01
62500.0,84882.59
7000.0,8883.357
67000.0,69201.35
26000.0,21870.137
53000.0,54529.86
7750.0,10773.217
9000.0,17362.129
25000.0,20379.297
29500.0,37430.055
11000.0,10484.41
21000.0,20429.625
33000.0,21343.941
57000.0,56272.484
18500.0,19749.781
28000.0,34071.055
42500.0,32472.885
29000.0,25371.547
7000.0,8360.531
27000.0,39406.195
38500.0,23727.824
11000.0,15594.023
16500.0,16687.34
7750.0,10926.133
13000.0,16157.316
22000.0,20945.002
17000.0,33097.516
19000.0,26349.062
80000.0,34212.992
44000.0,22793.027
20000.0,42508.227
65000.0,61487.56
28000.0,20478.121
7500.0,17457.559
12000.0,17029.547
46000.0,38337.496
17000.0,16770.117
14000.0,19458.184
42000.0,46931.113
22000.0,18503.523
13000.0,9691.775
25500.0,17509.791
19000.0,17403.297
24000.0,27530.975
35000.0,21343.941
19000.0,17029.547
19500.0,22980.918
23000.0,23606.803
14000.0,16349.187
37000.0,25050.121
90000.0,63018.836
67000.0,65786.13
29000.0,33703.793
15000.0,16330.051
40000.0,19376.176
30000.0,17457.559
97000.0,66779.72
73000.0,76766.234
40000.0,23545.484
8750.0,26663.854
16000.0,17112.598
16500.0,16970.867
14000.0,14630.762
71000.0,60968.176
69000.0,28780.146
18500.0,37491.598
12500.0,26105.719
13000.0,13700.246
67000.0,71798.19
20000.0,23243.07
35000.0,27440.275
22500.0,32514.383
8500.0,10151.377
47000.0,50048.938
36000.0,29239.951
13750.0,31303.498
18500.0,14955.137
54000.0,49127.25
15500.0,24805.418
57500.0,72158.625
14500.0,16352.021
80000.0,59583.445
27000.0,26158.36
75000.0,54450.742
8000.0,8262.588
110000.0,22515.055
45500.0,34917.184
58000.0,50578.58
19500.0,19217.188
21750.0,23053.81
19000.0,16505.023
106000.0,74353.56
21000.0,16330.051
27000.0,21471.777
22000.0,26247.04
14000.0,17403.297
27000.0,24883.91
10000.0,17120.828
10500.0,29122.617
17600.0,26072.49
55000.0,26742.219
31000.0,28044.553
24000.0,35762.66
17000.0,24797.633
24500.0,39423.746
26500.0,22875.344
13500.0,18717.941
21000.0,21861.3
32000.0,51730.008
24000.0,26787.691
52000.0,34366.16
14000.0,10980.014
90000.0,97582.39
13000.0,21119.39
26000.0,28780.146
37500.0,37503.492
32500.0,37995.965
95000.0,58573.875
42500.0,30522.72
19000.0,22481.342
19000.0,23733.566
24000.0,16267.431
36000.0,21323.684
24500.0,20972.084
48000.0,44232.414
22000.0,24968.547
97500.0,96189.58
17000.0,20712.324
14500.0,16152.906
48000.0,70329.69
16500.0,25405.648
56000.0,66137.72
17500.0,16157.316
57500.0,26270.97
36000.0,37047.043
42500.0,65499.145
12000.0,27596.574
22000.0,22607.281
29000.0,28894.766
20500.0,28203.371
14500.0,14532.494
15500.0,18475.129
19000.0,21119.39
47500.0,59003.812
60000.0,50992.71
14000.0,16690.742
13500.0,19902.402
8250.0,15750.196
26000.0,26327.186
22000.0,17423.287
21000.0,19384.8
38000.0,50312.883
13750.0,36099.13
30000.0,33445.477
15500.0,23588.127
18500.0,26551.188
40000.0,33515.13
77500.0,89847.836
14000.0,13010.957
19500.0,16690.742
35000.0,26260.041
22500.0,24797.633
28500.0,37932.613
14000.0,11542.76
30000.0,24008.234
125000.0,94952.72
73000.0,84546.8
15500.0,17069.105
15500.0,16157.316
14000.0,22071.95
51000.0,43058.29
49000.0,57412.86
16000.0,22149.277
43000.0,32070.941
17000.0,22754.658
18000.0,24645.088
32000.0,36034.23
11000.0,13324.916
18000.0,23043.723
8500.0,10069.127
30000.0,55121.793
16500.0,18923.18
108000.0,112284.766
22500.0,21870.137
17500.0,19725.121
29000.0,32186.225
14000.0,24819.93
11500.0,19372.418
11000.0,17468.248
46000.0,62643.93
16500.0,12656.703
26000.0,23548.23
14000.0,20670.555
23000.0,24645.088
8700.0,31338.924
35000.0,40434.176
39000.0,15380.109
23500.0,30798.275
11000.0,17818.197
19000.0,31126.217
90000.0,31711.912
10000.0,9249.85
12000.0,11386.658
16500.0,29162.89
12500.0,14721.327
49000.0,57102.375
30000.0,30259.514
11000.0,22015.824
37500.0,32205.6
8800.0,24434.074
8400.0,17872.041
9000.0,14896.685
13000.0,17431.293
66000.0,59630.953
45000.0,63537.547
11000.0,16221.019
27000.0,20681.61
24000.0,23067.074
27000.0,25587.385
16000.0,15791.697
63000.0,20143.652
14000.0,16267.431
12000.0,20474.627
13500.0,20152.648
18000.0,16040.55
25000.0,30462.941
15500.0,28044.553
35000.0,34331.22
33000.0,50741.17
27000.0,26658.176
28500.0,20640.855
70000.0,69255.24
110000.0,91509.95
24000.0,20947.729
16750.0,23517.334
61000.0,53545.97
14500.0,18053.676
13000.0,11183.623
22000.0,20863.031
40000.0,20897.988
77500.0,46189.53
29000.0,26722.559
28500.0,41042.133
9000.0,9122.98
62000.0,63361.906
33000.0,23388.732
10000.0,12056.988
19000.0,18360.969
37500.0,37047.043
8500.0,13724.635
37500.0,74928.39
30000.0,42952.676
17000.0,9584.303
8500.0,14431.971
79000.0,45640.305
23500.0,16104.996
39000.0,20868.863
47000.0,47843.586
43000.0,57067.453
48000.0,44014.64
45000.0,45682.617
21500.0,21635.867
43000.0,37255.24
20000.0,24060.855
39000.0,33260.004
31000.0,37047.043
51000.0,54376.08
34000.0,34543.035
30000.0,33809.1
30000.0,18360.969
51000.0,75794.78
12000.0,15756.995
20000.0,27902.822
9000.0,14817.06
49000.0,39471.477
30000.0,33737.0
19500.0,32212.344
5500.0,7603.246
34000.0,39449.37
47500.0,40216.99
22000.0,25997.418
42000.0,33796.51
62500.0,43268.254
50000.0,64617.8
33000.0,23808.059
45000.0,37416.5
15500.0,10289.508
8750.0,33476.906
64000.0,31107.176
55000.0,56188.746
20000.0,16888.072
30000.0,44871.91
40000.0,43007.164
23000.0,19115.277
18000.0,37491.598
11000.0,23733.566
30000.0,23965.672
14500.0,11386.658
24250.0,46873.45
79000.0,51351.637
16500.0,18091.324
8750.0,12735.004
58000.0,20829.459
38000.0,40646.184
44000.0,48145.938
13500.0,16157.316
50000.0,45939.4
9000.0,10248.945
48000.0,33975.53
32000.0,33403.58
20000.0,19731.383
16000.0,13056.783
23500.0,25278.701
8500.0,8986.023
15000.0,29416.271
15000.0,10551.498
16000.0,18475.129
11000.0,12205.695
15500.0,17029.547
10250.0,17468.248
60000.0,60741.023
13000.0,18699.39
39000.0,24400.57
25000.0,24347.488
67500.0,61708.016
70000.0,59288.176
29000.0,27262.242
19000.0,13724.635
32000.0,21503.395
23500.0,31338.924
19000.0,25490.586
66000.0,48787.645
53000.0,57708.23
30000.0,31951.416
28500.0,19917.604
15000.0,16420.596
45000.0,52482.11
96000.0,93622.66
10000.0,15914.894
13500.0,20257.352
14500.0,27808.95
9000.0,17872.041
95000.0,26720.707
14000.0,15186.226
49000.0,37642.69
15000.0,17521.121
33000.0,36853.242
21500.0,26872.684
46000.0,35302.938
37000.0,30463.324
22500.0,25044.652
58000.0,51351.637
51000.0,24920.773
7500.0,16247.626
42500.0,17457.559
80000.0,40664.71
27000.0,21269.316
44000.0,92325.84
7500.0,10444.771
30000.0,20640.855
8500.0,9404.949
47500.0,35355.496
39000.0,54959.664
11000.0,16833.137
27500.0,16330.051
29000.0,27529.209
32500.0,29017.807
34500.0,29568.496
8250.0,8846.088
52500.0,65395.773
38000.0,59003.266
28500.0,15579.777
20000.0,21297.424
20500.0,27046.828
64000.0,57610.42
12900.0,20670.555
62500.0,62681.97
56000.0,68041.87
55000.0,58886.664
9500.0,9282.982
31000.0,22016.527
5500.0,11103.359
9000.0,10933.137
6750.0,14302.203
21000.0,17176.457
20000.0,17531.047
20000.0,25772.533
14000.0,15272.576
69000.0,65324.496
81000.0,87306.2
20500.0,23053.81
26000.0,25459.336
22500.0,17468.248
9000.0,7328.332
26000.0,19109.82
10000.0,16250.498
50000.0,37081.5
53000.0,66211.61
38000.0,36542.793
80000.0,80368.13
19000.0,24968.547
37000.0,29830.906
11000.0,9057.592
14000.0,35268.734
9450.0,20582.195
12000.0,22812.18
9000.0,20728.27
19750.0,17457.559
29000.0,31338.924
37000.0,33420.84
48000.0,45183.81
18500.0,15750.594
47000.0,47532.79
16000.0,14619.223
23500.0,21490.932
25000.0,26369.342
15000.0,15603.336
6500.0,9285.328
21000.0,22149.277
52500.0,49020.2
11750.0,17506.82
46000.0,28044.553
70000.0,47874.633
53000.0,43891.266
101000.0,53201.562
16500.0,17509.791
97500.0,92061.57
31000.0,24061.29
39500.0,35680.734
16750.0,18717.941
26500.0,16330.051
75000.0,54914.953
75000.0,80545.77
37000.0,49217.867
9900.0,16250.498
12500.0,13517.475
27000.0,27778.436
10500.0,16522.498
16500.0,22120.143
35000.0,26595.479
27500.0,23043.723
42000.0,33840.562
15000.0,11726.598
27000.0,22725.152
11500.0,21471.777
52500.0,56456.297
34250.0,37689.203
33000.0,72158.625
8500.0,17089.36
11500.0,21102.977
40000.0,35963.53
16500.0,26071.986
18750.0,17468.248
12000.0,26695.203
46000.0,36987.11
27000.0,21429.957
31500.0,26492.814
12500.0,13724.635
47000.0,47724.07
22000.0,23548.23
41000.0,48392.457
31000.0,49101.875
46000.0,38125.535
7500.0,11192.797
21000.0,20378.361
28500.0,21678.076
10500.0,9654.352
5500.0,10500.717
12000.0,16250.498
53000.0,48447.367
13000.0,21191.658
31000.0,21870.137
19000.0,24013.494
42000.0,42917.766
26000.0,38994.383
6000.0,7390.115
7500.0,8401.584
39000.0,72015.41
57000.0,29965.3
18500.0,23555.48
74000.0,66387.57
100000.0,67229.16
17500.0,16811.566
62500.0,44850.11
80000.0,17872.041
26000.0,24580.01
51000.0,60417.67
10000.0,22793.027
33000.0,23545.484
14000.0,18104.375
86000.0,73511.984
38000.0,32746.238
42000.0,28817.61
77000.0,77524.19
39000.0,45102.42
15500.0,9209.1875
77500.0,73324.164
8500.0,14331.754
12500.0,10832.768
38000.0,27716.402
10000.0,20725.73
31000.0,39757.043
26000.0,25582.617
23000.0,18514.145
32000.0,26154.754
7500.0,11631.029
25000.0,22029.07
27000.0,22775.117
12000.0,25547.252
51000.0,58292.906
10500.0,19007.953
82000.0,75233.41
45000.0,43223.312
21500.0,27481.395
10000.0,18038.797
10000.0,15199.624
20500.0,22008.68
14500.0,23108.305
57000.0,70262.5
48000.0,39392.715
8500.0,13836.68
10500.0,9297.982
9500.0,7726.76
22000.0,24924.309
14000.0,13195.914
49500.0,38125.535
80000.0,69919.94
33000.0,59296.836
17500.0,28669.691
105000.0,96689.09
47000.0,64426.63
15000.0,20431.316
97000.0,105467.11
55000.0,38174.504
8500.0,10255.311
44000.0,51703.094
25000.0,21297.424
16000.0,24566.55
20000.0,26426.775
14500.0,16675.04
52500.0,27374.049
13500.0,11008.369
87000.0,52874.31
80000.0,59225.61
56000.0,64769.305
13000.0,13331.648
30000.0,18443.732
25000.0,17787.645
10000.0,27587.902
11500.0,14662.217
22000.0,23684.303
53000.0,35612.35
62000.0,44480.656
28000.0,26409.062
8000.0,17468.248
5000.0,7850.787
28000.0,24645.088
15000.0,21966.54
16000.0,14858.116
17500.0,20640.855
40000.0,15344.139
38500.0,25899.598
8500.0,9796.658
30000.0,28874.207
18000.0,26247.04
27000.0,22015.824
21000.0,30159.184
36000.0,35018.582
42000.0,49318.758
35000.0,39994.168
35000.0,33671.12
8000.0,7906.043
7500.0,8341.6875
33000.0,23889.438
49000.0,47831.145
10250.0,22039.36
10500.0,17083.467
29000.0,24560.07
25500.0,14361.527
15000.0,16435.805
7500.0,11314.266
40000.0,30156.727
20000.0,25935.79
25000.0,28203.371
14000.0,13827.797
33500.0,29798.725
72500.0,58386.33
47000.0,30398.951
17500.0,16970.867
55000.0,38950.727
39000.0,17457.559
71000.0,90491.08
23000.0,16250.498
26000.0,27931.09
9500.0,16877.668
9250.0,16822.219
7500.0,9737.891
10000.0,16505.023
25000.0,16970.867
20500.0,21870.137
10000.0,20725.73
14000.0,23291.242
10000.0,21381.764
12000.0,11331.195
27000.0,38884.42
41000.0,31050.8
12500.0,16431.086
27000.0,32663.656
30000.0,31771.547
9000.0,17457.559
10500.0,37932.613
47000.0,22481.342
20000.0,21627.57
100000.0,90491.08
21000.0,42169.68
19500.0,19109.82
25000.0,22029.07
48000.0,29093.05
17500.0,22016.527
10000.0,21355.613
32000.0,17176.457
27000.0,30917.836
21000.0,24645.088
9000.0,20339.293
57500.0,45939.4
26000.0,27077.39
11500.0,10026.49
15000.0,12976.332
28000.0,21694.395
12000.0,21747.504
79500.0,38177.664
44000.0,65395.773
43000.0,20062.934
34000.0,33363.0
65000.0,63011.215
40000.0,34866.97
8500.0,17083.467
18000.0,19315.97
13500.0,18717.941
45500.0,63537.547
70000.0,55668.86
9500.0,17872.041
27500.0,25505.504
24000.0,35388.945
10000.0,9191.652
41500.0,40664.71
35000.0,58139.47
60000.0,53855.25
39000.0,34772.555
31000.0,32646.428
30000.0,39891.344
47000.0,47551.61
38500.0,45007.656
45500.0,36741.36
17000.0,19969.316
62500.0,30084.945
6750.0,9316.367
43000.0,39423.746
90000.0,33422.81
52500.0,54062.85
18750.0,30406.791
52000.0,45252.887
22500.0,17083.07
45000.0,52795.46
18500.0,43161.0
9500.0,16011.611
35000.0,47297.867
70000.0,30408.275
32000.0,60748.85
57000.0,54075.01
8700.0,22481.342
45000.0,40290.08
8500.0,8739.717
9500.0,35388.945
35000.0,35298.723
20000.0,22909.857
10500.0,19470.559
9000.0,10237.766
85000.0,61470.836
13000.0,12915.877
20000.0,18955.055
23000.0,29281.617
29000.0,23889.438
20000.0,21678.076
18500.0,18475.129
42000.0,21573.71
30000.0,20721.457
26000.0,29212.889
19000.0,33476.906
26000.0,26746.516
18600.0,20431.316
16000.0,20718.3
9000.0,9122.98
18000.0,20267.064
41500.0,23641.73
20000.0,30408.275
10000.0,16508.805
15000.0,38061.48
13000.0,22012.898
16000.0,16959.176
17500.0,21729.86
42500.0,35086.477
12500.0,17029.547
10500.0,16777.719
42000.0,26387.82
17250.0,12449.664
15500.0,42151.09
18000.0,23517.334
37000.0,32255.816
17500.0,12032.344
13000.0,20471.12
15000.0,18750.396
21500.0,17786.771
50000.0,58375.67
32500.0,50639.156
42000.0,35701.777
11500.0,17506.82
9750.0,17659.07
23000.0,23751.258
37000.0,34860.95
42000.0,31107.176
20000.0,39423.746
52000.0,52017.64
22500.0,37047.043
19000.0,16262.252
10000.0,24670.182
12000.0,17872.041
10500.0,21355.613
19000.0,24728.055
17000.0,22906.652
15500.0,26787.691
18000.0,19998.555
11000.0,10484.41
86000.0,87820.46
76000.0,73973.44
22500.0,21426.494
27000.0,23049.578
54000.0,45415.32
40000.0,34985.51
41000.0,37260.555
75000.0,51349.516
8750.0,16349.187
69000.0,63507.61
8500.0,7846.0527
9000.0,20689.816
8000.0,15987.838
8750.0,14393.455
25000.0,28044.553
52000.0,38637.453
13500.0,17976.998
30000.0,24915.902
33000.0,27378.66
34000.0,23626.674
8000.0,27023.621
39500.0,42864.227
22000.0,16763.057
29000.0,29330.705
28000.0,16877.668
90000.0,69195.266
19000.0,28601.412
14500.0,16888.072
14000.0,12212.488
55000.0,66621.08
22000.0,22029.07
35000.0,44724.543
27500.0,25548.47
26500.0,22259.648
19250.0,21855.953
36000.0,46712.023
56000.0,54144.39
20500.0,24434.074
31000.0,32768.438
15000.0,16435.805
12000.0,10621.564
16500.0,26819.533
75000.0,41865.266
17000.0,24858.33
42000.0,14856.501
13500.0,16505.023
23000.0,34221.867
10000.0,16250.498
67500.0,30084.945
32000.0,24625.459
37000.0,38747.367
25000.0,25415.947
22000.0,18360.969
25000.0,27030.275
9000.0,25619.021
67500.0,23196.047
16000.0,22481.342
72500.0,66111.33
9500.0,8459.029
32500.0,42130.594
51000.0,36825.684
31000.0,36356.395
51000.0,58292.906
35000.0,30837.553
27000.0,29367.11
27000.0,22029.07
48500.0,55374.773
51000.0,41053.31
72500.0,64764.875
102500.0,49025.074
35500.0,44215.46
7000.0,7319.834
21500.0,25672.406
18000.0,29890.117
50000.0,63793.734
45000.0,73081.14
114000.0,44529.0
37500.0,19819.328
28000.0,22956.434
45000.0,37932.613
24500.0,20109.836
17500.0,20694.059
25000.0,24915.902
45000.0,52765.58
10000.0,14662.217
53000.0,19048.672
20000.0,30879.094
24000.0,38202.695
23750.0,17111.016
29000.0,32393.996
95000.0,28448.71
14000.0,13559.988
26000.0,20019.18
15500.0,23388.732
14500.0,21745.676
26000.0,26730.674
24000.0,22929.588
24000.0,23429.53
37000.0,44303.51
20000.0,18054.41
20000.0,25918.0
26000.0,23049.291
14500.0,13512.615
19000.0,24728.055
85000.0,71267.56
7900.0,20478.121
9500.0,18758.357
4750.0,8619.285
31000.0,26658.176
31000.0,35320.68
22000.0,26071.986
41000.0,23214.113
7500.0,7932.9727
43000.0,45882.98
33000.0,35370.914
30000.0,28620.156
22000.0,19049.26
8000.0,9807.502
8400.0,8903.133
77500.0,61802.184
43000.0,25627.203
52500.0,60726.016
46000.0,23674.123
8250.0,18986.904
10000.0,32160.047
14000.0,20166.021
49000.0,54687.47
20000.0,17628.857
21500.0,24995.02
15500.0,16900.195
27000.0,41722.613
35000.0,18360.969
56000.0,48109.85
115000.0,62097.375
24500.0,25012.877
17500.0,27306.012
6000.0,7287.2734
30000.0,29483.453
22500.0,24325.537
54000.0,31640.105
22500.0,21737.293
90000.0,94717.78
24000.0,25500.162
43000.0,35298.723
64000.0,54062.85
25000.0,30408.275
17500.0,19624.883
15000.0,17083.467
72500.0,64617.8
7250.0,10570.701
35000.0,31381.809
24000.0,29205.348
77500.0,73227.15
20000.0,24329.027
9500.0,10372.264
64000.0,58375.67
14500.0,21429.957
54500.0,36883.055
9500.0,14335.928
46000.0,62649.96
10000.0,10580.086
50000.0,50065.04
10000.0,23057.758
33500.0,20866.355
104000.0,71838.586
10000.0,14361.527
12000.0,34160.043
34000.0,40631.406
17500.0,20054.176
20500.0,32065.51
9000.0,16505.023
30000.0,25330.215
15250.0,15756.995
22000.0,17403.297
31000.0,19304.45
23000.0,22118.068
10000.0,38608.766
80000.0,60044.613
13000.0,25885.283
11000.0,11398.617
8500.0,9650.076
42500.0,26117.121
